Country Name,Country Code,Region,IncomeGroup,Year,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),Life expectancy at birth (years)
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1973,14.4,16.4,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1972,15.0,18.8,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1971,14.3,16.4,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1970,16.9,18.3,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1969,15.3,18.2,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1968,13.7,17.4,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1967,14.0,17.3,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1966,12.7,16.7,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1965,14.9,17.7,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1964,14.4,16.1,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1963,14.8,17.7,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1962,14.1,16.5,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1961,13.8,17.8,914727000.0,12681.5,0.110774,76.5293
Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1960,14.1,16.7,914727000.0,12681.5,0.110774,76.5293
Israel,ISR,Middle East & North Africa,High income: OECD,2018,21.1,5.1,370000000000.0,41614.0,81.5812,82.6024
Israel,ISR,Middle East & North Africa,High income: OECD,2017,21.1,5.1,353000000000.0,40543.6,81.5812,82.6024
Israel,ISR,Middle East & North Africa,High income: OECD,2016,21.2,5.2,319000000000.0,37371.6,79.6531,82.4073
Israel,ISR,Middle East & North Africa,High income: OECD,2015,21.3,5.3,300000000000.0,35855.3,77.3521,82.0512
Israel,ISR,Middle East & North Africa,High income: OECD,2014,21.5,5.2,310000000000.0,37733.6,75.0178,82.1537
Israel,ISR,Middle East & North Africa,High income: OECD,2013,21.3,5.2,293000000000.0,36344.3,70.2503,82.0561
Israel,ISR,Middle East & North Africa,High income: OECD,2012,21.6,5.3,257000000000.0,32543.5,70.8,81.7049
Israel,ISR,Middle East & North Africa,High income: OECD,2011,21.4,5.3,262000000000.0,33701.2,68.8739,81.6561
Israel,ISR,Middle East & North Africa,High income: OECD,2010,21.8,5.2,234000000000.0,30659.1,67.5,81.6024
Israel,ISR,Middle East & North Africa,High income: OECD,2009,21.5,5.2,207000000000.0,27713.4,63.12,81.4049
Israel,ISR,Middle East & North Africa,High income: OECD,2008,21.5,5.4,216000000000.0,29548.1,59.39,80.9512
Israel,ISR,Middle East & North Africa,High income: OECD,2007,21.1,5.6,179000000000.0,24894.3,48.1281,80.5049
Israel,ISR,Middle East & North Africa,High income: OECD,2006,21.0,5.5,154000000000.0,21830.0,27.8811,80.5537
Israel,ISR,Middle East & North Africa,High income: OECD,2005,20.8,5.6,142000000000.0,20549.7,25.194,80.1512
Israel,ISR,Middle East & North Africa,High income: OECD,2004,21.3,5.6,135000000000.0,19876.9,22.7705,80.1463
Israel,ISR,Middle East & North Africa,High income: OECD,2003,21.7,5.8,127000000000.0,18955.8,19.5934,79.6488
Israel,ISR,Middle East & North Africa,High income: OECD,2002,21.2,5.8,121000000000.0,18423.5,17.7646,79.4512
Israel,ISR,Middle East & North Africa,High income: OECD,2001,21.2,5.8,131000000000.0,20293.7,17.3786,79.4073
Israel,ISR,Middle East & North Africa,High income: OECD,2000,21.7,6.0,132000000000.0,21027.8,20.8738,78.9537
Israel,ISR,Middle East & North Africa,High income: OECD,1999,21.5,6.1,117000000000.0,19103.9,13.4361,78.6585
Israel,ISR,Middle East & North Africa,High income: OECD,1998,21.9,6.2,116000000000.0,19404.1,10.3071,78.1488
Israel,ISR,Middle East & North Africa,High income: OECD,1997,21.4,6.2,115000000000.0,19640.6,4.39941,78.0
Israel,ISR,Middle East & North Africa,High income: OECD,1996,21.3,6.1,110000000000.0,19300.0,2.16837,78.1049
Israel,ISR,Middle East & North Africa,High income: OECD,1995,21.1,6.3,100000000000.0,18077.3,0.930423,77.4512
Israel,ISR,Middle East & North Africa,High income: OECD,1994,21.2,6.5,86216900000.0,15969.1,0.576966,77.4024
Israel,ISR,Middle East & North Africa,High income: OECD,1993,21.3,6.6,75875300000.0,14422.2,0.398833,77.1537
Israel,ISR,Middle East & North Africa,High income: OECD,1992,21.5,6.4,75496900000.0,14736.9,0.310579,76.5049
Israel,ISR,Middle East & North Africa,High income: OECD,1991,21.4,6.5,67459600000.0,13631.0,0.214624,76.7585
Israel,ISR,Middle East & North Africa,High income: OECD,1990,22.2,6.8,58925400000.0,12644.9,0.110774,76.6073
Israel,ISR,Middle East & North Africa,High income: OECD,1989,22.3,7.1,49829300000.0,11029.1,0.110774,76.3073
Israel,ISR,Middle East & North Africa,High income: OECD,1988,22.6,6.6,50026400000.0,11262.1,0.110774,74.4366
Israel,ISR,Middle East & North Africa,High income: OECD,1987,22.7,6.7,40903600000.0,9362.24,0.110774,75.2585
Israel,ISR,Middle East & North Africa,High income: OECD,1986,23.1,6.8,34047900000.0,7919.96,0.110774,74.9561
Israel,ISR,Middle East & North Africa,High income: OECD,1985,23.5,6.6,27464900000.0,6488.27,0.110774,75.2073
Israel,ISR,Middle East & North Africa,High income: OECD,1984,23.7,6.7,29118000000.0,7001.2,0.110774,74.8073
Israel,ISR,Middle East & North Africa,High income: OECD,1983,24.0,6.9,31047000000.0,7563.21,0.110774,74.4585
Israel,ISR,Middle East & North Africa,High income: OECD,1982,24.0,6.9,27797000000.0,6895.8,0.110774,74.1098
Israel,ISR,Middle East & North Africa,High income: OECD,1981,23.6,6.5,25542000000.0,6456.52,0.110774,74.261
Israel,ISR,Middle East & North Africa,High income: OECD,1980,24.3,6.7,24129300000.0,6222.11,0.110774,73.8756
Israel,ISR,Middle East & North Africa,High income: OECD,1979,24.7,6.7,21482800000.0,5674.26,0.110774,73.5073
Israel,ISR,Middle East & North Africa,High income: OECD,1978,25.0,6.8,16818600000.0,4557.9,0.110774,73.2073
Israel,ISR,Middle East & North Africa,High income: OECD,1977,26.3,6.9,17347500000.0,4801.41,0.110774,72.9585
Israel,ISR,Middle East & North Africa,High income: OECD,1976,27.9,6.7,15161000000.0,4291.25,0.110774,72.9561
Israel,ISR,Middle East & North Africa,High income: OECD,1975,27.6,7.1,15337800000.0,4439.32,0.110774,72.0451
Israel,ISR,Middle East & North Africa,High income: OECD,1974,27.5,7.1,16317200000.0,4831.88,0.110774,71.6617
Israel,ISR,Middle East & North Africa,High income: OECD,1973,27.0,7.0,11309800000.0,3450.2,0.110774,71.6934
Israel,ISR,Middle East & North Africa,High income: OECD,1972,27.2,7.2,8762500000.0,2783.51,0.110774,71.078
Israel,ISR,Middle East & North Africa,High income: OECD,1971,28.0,7.0,6702000000.0,2183.77,0.110774,71.719
Israel,ISR,Middle East & North Africa,High income: OECD,1970,26.1,7.1,7038330000.0,2366.62,0.110774,71.2134
Israel,ISR,Middle East & North Africa,High income: OECD,1969,25.6,6.9,5329330000.0,1852.39,0.110774,70.9705
Israel,ISR,Middle East & North Africa,High income: OECD,1968,24.9,6.7,4619000000.0,1647.88,0.110774,71.0566
Israel,ISR,Middle East & North Africa,High income: OECD,1967,23.7,6.4,4030000000.0,1468.12,0.110774,71.5098
Israel,ISR,Middle East & North Africa,High income: OECD,1966,25.5,6.3,3980000000.0,1513.88,0.110774,72.2856
Israel,ISR,Middle East & North Africa,High income: OECD,1965,25.8,6.3,3663330000.0,1429.31,0.110774,72.1122
Israel,ISR,Middle East & North Africa,High income: OECD,1964,25.7,6.3,3405330000.0,1375.89,0.110774,72.1122
Israel,ISR,Middle East & North Africa,High income: OECD,1963,25.0,6.1,2992330000.0,1257.81,0.110774,72.1122
Israel,ISR,Middle East & North Africa,High income: OECD,1962,24.9,6.0,2510000000.0,1094.64,0.110774,72.1122
Israel,ISR,Middle East & North Africa,High income: OECD,1961,25.1,5.8,3138500000.0,1436.38,0.110774,72.0066
Israel,ISR,Middle East & North Africa,High income: OECD,1960,26.9,5.7,2598500000.0,1229.17,0.110774,72.0066
Italy,ITA,Europe & Central Asia,High income: OECD,2018,7.6,10.7,2070000000000.0,34318.4,74.3872,83.2439
Italy,ITA,Europe & Central Asia,High income: OECD,2017,7.6,10.7,1950000000000.0,32155.2,63.0773,83.2439
Italy,ITA,Europe & Central Asia,High income: OECD,2016,7.8,10.1,1870000000000.0,30830.9,61.3243,83.2439
Italy,ITA,Europe & Central Asia,High income: OECD,2015,8.0,10.7,1830000000000.0,30170.5,58.1417,82.5439
Italy,ITA,Europe & Central Asia,High income: OECD,2014,8.3,9.8,2150000000000.0,35396.7,55.6385,83.0902
Italy,ITA,Europe & Central Asia,High income: OECD,2013,8.5,10.0,2130000000000.0,35370.3,58.4593,82.6902
Italy,ITA,Europe & Central Asia,High income: OECD,2012,9.0,10.3,2070000000000.0,34814.1,55.83,82.239
Italy,ITA,Europe & Central Asia,High income: OECD,2011,9.2,10.0,2280000000000.0,38334.7,54.39,82.1878
Italy,ITA,Europe & Central Asia,High income: OECD,2010,9.5,9.9,2130000000000.0,35849.4,53.68,82.0366
Italy,ITA,Europe & Central Asia,High income: OECD,2009,9.6,10.0,2190000000000.0,36976.8,48.83,81.6366
Italy,ITA,Europe & Central Asia,High income: OECD,2008,9.8,9.9,2390000000000.0,40640.2,44.53,81.4854
Italy,ITA,Europe & Central Asia,High income: OECD,2007,9.7,9.8,2200000000000.0,37698.8,40.79,81.4341
Italy,ITA,Europe & Central Asia,High income: OECD,2006,9.6,9.6,1940000000000.0,33410.7,37.99,81.2829
Italy,ITA,Europe & Central Asia,High income: OECD,2005,9.6,9.8,1850000000000.0,31959.3,35.0,80.7829
Italy,ITA,Europe & Central Asia,High income: OECD,2004,9.8,9.5,1800000000000.0,31174.6,33.24,80.7805
Italy,ITA,Europe & Central Asia,High income: OECD,2003,9.5,10.2,1570000000000.0,27387.2,29.04,79.9829
Italy,ITA,Europe & Central Asia,High income: OECD,2002,9.4,9.8,1270000000000.0,22196.5,28.04,80.2293
Italy,ITA,Europe & Central Asia,High income: OECD,2001,9.4,9.6,1160000000000.0,20400.8,27.2221,80.1268
Italy,ITA,Europe & Central Asia,High income: OECD,2000,9.5,9.8,1140000000000.0,20051.2,23.1109,79.778
Italy,ITA,Europe & Central Asia,High income: OECD,1999,9.4,9.8,1250000000000.0,21936.8,14.3784,79.4244
Italy,ITA,Europe & Central Asia,High income: OECD,1998,9.4,10.0,1270000000000.0,22252.4,4.55852,78.9756
Italy,ITA,Europe & Central Asia,High income: OECD,1997,9.4,9.8,1240000000000.0,21779.6,2.27674,78.8244
Italy,ITA,Europe & Central Asia,High income: OECD,1996,9.3,9.7,1310000000000.0,23020.1,1.02329,78.522
Italy,ITA,Europe & Central Asia,High income: OECD,1995,9.2,9.8,1170000000000.0,20596.4,0.524413,78.1707
Italy,ITA,Europe & Central Asia,High income: OECD,1994,9.4,9.7,1100000000000.0,19273.8,0.192305,77.922
Italy,ITA,Europe & Central Asia,High income: OECD,1993,9.7,9.7,1060000000000.0,18677.0,0.122462,77.722
Italy,ITA,Europe & Central Asia,High income: OECD,1992,10.0,9.6,1320000000000.0,23166.8,0.0700534,77.4195
Italy,ITA,Europe & Central Asia,High income: OECD,1991,9.9,9.7,1240000000000.0,21884.1,0.0350633,77.0195
Italy,ITA,Europe & Central Asia,High income: OECD,1990,10.0,9.6,1180000000000.0,20757.1,0.0175446,76.9707
Italy,ITA,Europe & Central Asia,High income: OECD,1989,9.9,9.4,926000000000.0,16332.6,0.0175446,76.8195
Italy,ITA,Europe & Central Asia,High income: OECD,1988,10.1,9.5,889000000000.0,15692.7,0.0175446,76.3707
Italy,ITA,Europe & Central Asia,High income: OECD,1987,9.7,9.4,803000000000.0,14187.8,0.0175446,76.2195
Italy,ITA,Europe & Central Asia,High income: OECD,1986,9.8,9.6,638000000000.0,11277.7,0.0175446,75.7707
Italy,ITA,Europe & Central Asia,High income: OECD,1985,10.2,9.7,451000000000.0,7964.33,0.0175446,75.4707
Italy,ITA,Europe & Central Asia,High income: OECD,1984,10.4,9.5,436000000000.0,7714.19,0.0175446,75.3895
Italy,ITA,Europe & Central Asia,High income: OECD,1983,10.6,10.0,442000000000.0,7806.74,0.0175446,74.6402
Italy,ITA,Europe & Central Asia,High income: OECD,1982,10.9,9.5,426000000000.0,7531.6,0.0175446,74.8146
Italy,ITA,Europe & Central Asia,High income: OECD,1981,11.0,9.7,429000000000.0,7597.69,0.0175446,74.3539
Italy,ITA,Europe & Central Asia,High income: OECD,1980,11.3,9.8,476000000000.0,8429.02,0.0175446,73.9432
Italy,ITA,Europe & Central Asia,High income: OECD,1979,11.9,9.6,392000000000.0,6967.23,0.0175446,74.0027
Italy,ITA,Europe & Central Asia,High income: OECD,1978,12.6,9.6,314000000000.0,5591.99,0.0175446,73.6932
Italy,ITA,Europe & Central Asia,High income: OECD,1977,13.2,9.8,257000000000.0,4588.41,0.0175446,73.3646
Italy,ITA,Europe & Central Asia,High income: OECD,1976,14.0,9.9,224000000000.0,4019.8,0.0175446,72.992
Italy,ITA,Europe & Central Asia,High income: OECD,1975,14.9,10.0,227000000000.0,4093.45,0.0175446,72.6473
Italy,ITA,Europe & Central Asia,High income: OECD,1974,15.8,9.7,199000000000.0,3609.2,0.0175446,72.7344
Italy,ITA,Europe & Central Asia,High income: OECD,1973,16.0,10.0,175000000000.0,3194.68,0.0175446,72.0263
Italy,ITA,Europe & Central Asia,High income: OECD,1972,16.3,9.6,145000000000.0,2662.33,0.0175446,72.0754
Italy,ITA,Europe & Central Asia,High income: OECD,1971,16.8,9.7,124000000000.0,2298.0,0.0175446,71.8068
Italy,ITA,Europe & Central Asia,High income: OECD,1970,16.7,9.7,113000000000.0,2099.91,0.0175446,71.5588
Italy,ITA,Europe & Central Asia,High income: OECD,1969,17.4,10.1,97085100000.0,1813.39,0.0175446,70.812
Italy,ITA,Europe & Central Asia,High income: OECD,1968,17.7,10.0,87942200000.0,1651.94,0.0175446,70.78
Italy,ITA,Europe & Central Asia,High income: OECD,1967,17.9,9.6,81133100000.0,1533.69,0.0175446,70.9566
Italy,ITA,Europe & Central Asia,High income: OECD,1966,18.7,9.4,73654900000.0,1402.44,0.0175446,70.9261
Italy,ITA,Europe & Central Asia,High income: OECD,1965,19.0,9.9,67978200000.0,1304.45,0.0175446,70.1717
Italy,ITA,Europe & Central Asia,High income: OECD,1964,19.7,9.5,63175400000.0,1222.54,0.0175446,70.3117
Italy,ITA,Europe & Central Asia,High income: OECD,1963,18.7,10.1,57710700000.0,1126.02,0.0175446,69.248
Italy,ITA,Europe & Central Asia,High income: OECD,1962,18.4,10.0,50383900000.0,990.26,0.0175446,69.1498
Italy,ITA,Europe & Central Asia,High income: OECD,1961,18.4,9.3,44842800000.0,887.337,0.0175446,69.7602
Italy,ITA,Europe & Central Asia,High income: OECD,1960,18.1,9.6,40385300000.0,804.493,0.0175446,69.1239
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2018,16.286,7.558,15717900000.0,5355.58,55.0721,74.267
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2017,16.286,7.558,14781100000.0,5060.54,55.0721,74.267
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2016,16.46,7.542,14072100000.0,4842.05,44.3669,74.175
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2015,16.633,7.523,14145500000.0,4892.9,42.2212,74.098
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2014,16.814,7.497,13852200000.0,4817.93,40.4027,74.042
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2013,17.012,7.463,14193000000.0,4964.83,37.1,74.01
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2012,17.233,7.42,14798700000.0,5206.91,33.79,74.001
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2011,17.478,7.368,14413400000.0,5100.4,37.4386,74.012
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2010,17.742,7.31,13200300000.0,4696.84,27.67,74.038
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2009,18.016,7.249,12067500000.0,4316.23,24.3,74.071
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2008,18.291,7.187,13680500000.0,4917.72,23.6,74.103
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2007,18.566,7.127,12827800000.0,4633.94,21.1,74.129
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2006,18.845,7.068,11901900000.0,4321.04,16.4,74.143
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2005,19.144,7.005,11204400000.0,4089.2,12.8,74.148
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2004,19.485,6.931,10151000000.0,3725.11,10.0,74.146
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2003,19.881,6.844,9399450000.0,3469.15,7.8,74.142
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2002,20.334,6.743,9694170000.0,3599.97,6.1,74.14
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2001,20.838,6.632,9178020000.0,3431.42,3.86302,74.139
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2000,21.372,6.52,8985350000.0,3384.69,3.11578,74.142
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1999,21.908,6.415,8851580000.0,3362.2,2.35569,74.152
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1998,22.42,6.327,8763220000.0,3359.01,1.97873,74.164
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1997,22.887,6.264,8375080000.0,3241.23,0.797797,74.172
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1996,23.304,6.23,7368000000.0,2879.66,0.591146,74.167
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1995,23.672,6.229,6538840000.0,2580.74,0.109488,74.133
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1994,24.001,6.262,5419130000.0,2159.84,0.0368171,74.053
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1993,24.315,6.324,5405100000.0,2175.46,0.0,73.918
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1992,24.634,6.405,3530890000.0,1434.71,0.0,73.727
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1991,24.967,6.5,4071220000.0,1668.99,0.0,73.485
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1990,25.33,6.6,4592220000.0,1897.69,0.0,73.204
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1989,25.735,6.699,4404970000.0,1832.76,0.0,72.903
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1988,26.177,6.79,3828310000.0,1602.2,0.0,72.601
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1987,26.646,6.869,3286990000.0,1383.77,0.0,72.317
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1986,27.127,6.929,2754570000.0,1168.1,0.0,72.056
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1985,27.585,6.964,2100220000.0,899.257,0.0,71.823
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1984,27.977,6.97,2373570000.0,1029.14,0.0,71.614
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1983,28.282,6.949,3619290000.0,1593.18,0.0,71.416
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1982,28.497,6.91,3293530000.0,1474.24,0.0,71.217
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1981,28.638,6.861,2979060000.0,1356.02,0.0,71.012
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1980,28.74,6.813,2679410000.0,1238.84,0.0,70.793
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1979,28.85,6.783,2425030000.0,1137.03,0.0,70.553
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1978,29.023,6.78,2644450000.0,1255.73,0.0,70.294
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1977,29.305,6.813,3249700000.0,1561.73,0.0,70.015
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1976,29.722,6.884,2966010000.0,1443.06,0.0,69.718
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1975,30.301,6.996,2860410000.0,1410.45,0.0,69.41
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1974,31.058,7.146,2375100000.0,1188.55,0.0,69.099
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1973,31.963,7.32,1905920000.0,968.959,0.0,68.791
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1972,32.975,7.507,1875050000.0,968.967,0.0,68.491
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1971,34.058,7.697,1539870000.0,808.636,0.0,68.2
